,0,1,2,3,4,5,6,7,8
552,Brainy Brands Company Inc,TBBC.PK^D16,"16-Apr-2011, 06:30",15-Apr-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11763882
553,China Fruits Corp,CHFR.PK^D19,"16-Apr-2011, 05:43",15-Apr-2011,31-Dec-2010,—,US,"Vegetable, Fruit & Nut Farming",11763176
554,Sino Agro Food Inc,SIAF.PK,"16-Apr-2011, 04:36",15-Apr-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11762606
555,China Du Kang Co Ltd,CDKG.PK^D19,"16-Apr-2011, 01:13",15-Apr-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11761676
556,GSP-2 Inc,GSPO.PK^I15,"01-Apr-2011, 06:25",31-Mar-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11727656
557,Steele Resources Corp,—,"01-Apr-2011, 06:19",31-Mar-2011,31-Dec-2010,—,US,Fishing & Farming Wholesale,11727562
558,Parabel Inc,PABL.PK^J17,"01-Apr-2011, 05:49",31-Mar-2011,31-Dec-2010,—,US,Organic Farming,11726945
559,Fuer International Inc,FRXT.PK^G13,"01-Apr-2011, 05:22",31-Mar-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11726482
560,American Patriot Brands Inc,GRLD.PK^J19,"01-Apr-2011, 03:06",31-Mar-2011,31-Dec-2010,—,US,Commercial Nurseries,11725199
561,Kaanapali Land LLC,KANP.PK,"01-Apr-2011, 01:11",31-Mar-2011,31-Dec-2010,—,US,Land Division & Subdivision,11724655
562,Tanke Biosciences Corp,TNBI.PK,"01-Apr-2011, 00:55",31-Mar-2011,31-Dec-2010,—,US,Animal Feed,11724585
563,CannaSys Inc,MJTK.PK^D21,"31-Mar-2011, 04:28",30-Mar-2011,31-Dec-2010,—,US,Business Support Services (NEC),11722013
564,Food Technology Service Inc,VIFL.OQ^C14,"31-Mar-2011, 00:07",30-Mar-2011,31-Dec-2010,—,US,Agriculture Support Services,11720819
565,Nutrastar International Inc,NUIN.PK^K18,"30-Mar-2011, 00:23",29-Mar-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11717812
566,Yasheng Group,HERB.PK,"30-Mar-2011, 00:03",29-Mar-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11717733
567,BIQI International Holdings Corp,BIQIF.PK,"18-Mar-2011, 06:32",17-Mar-2011,31-Dec-2010,—,VG,Hog & Pig Farming,11695992
568,AgFeed Industries Inc,FEEDQ.PK^D14,"17-Mar-2011, 06:25",16-Mar-2011,31-Dec-2010,—,US,Animal Feed,11692881
569,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"17-Mar-2011, 05:06",16-Mar-2011,31-Dec-2010,—,US,"Vegetable, Fruit & Nut Farming",11691912
570,Dole Food Company Inc,DOLE.N^K13,"15-Mar-2011, 05:42",14-Mar-2011,01-Jan-2011,—,US,Fishing & Farming (NEC),11685938
571,Chiquita Brands International Inc,CQB.N^A15,"05-Mar-2011, 04:36",04-Mar-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11663920
572,Fresh Del Monte Produce Inc,FDP.N,"02-Mar-2011, 05:11",01-Mar-2011,31-Dec-2010,—,KY,Fishing & Farming (NEC),11651027
573,Vegalab Inc,VEGL.PK^F21,"02-Mar-2011, 05:05",01-Mar-2011,31-Dec-2010,—,US,Agriculture Support Services,11650985
574,Andersons Inc,ANDE.OQ,"02-Mar-2011, 03:36",01-Mar-2011,31-Dec-2010,—,US,Fishing & Farming Wholesale,11650414
575,Transglobal Assets Inc,TMSH.PK,"09-Feb-2011, 02:24",08-Feb-2011,31-Dec-2010,—,US,Fishing & Farming (NEC),11581424
576,Limoneira Co,LMNR.OQ,"27-Jan-2011, 06:37",26-Jan-2011,31-Oct-2010,—,US,Agriculture Support Services,11549760
577,Canal Capital Corp,COWP.PK,"25-Jan-2011, 23:17",25-Jan-2011,31-Oct-2010,—,US,Fishing & Farming (NEC),11545145
578,Transglobal Assets Inc,TMSH.PK,"28-Dec-2010, 07:18",27-Dec-2010,27-Dec-2010,—,US,Fishing & Farming (NEC),101274581
579,Southern China Livestock Inc,—,"24-Dec-2010, 06:41",23-Dec-2010,30-Sep-2010,—,US,Fishing & Farming (NEC),101272665
580,Alico Inc,ALCO.OQ,"15-Dec-2010, 07:13",14-Dec-2010,30-Sep-2010,—,US,"Vegetable, Fruit & Nut Farming",101251301
581,China Modern Agricultural Information Inc,CMCI.PK^D21,"02-Dec-2010, 20:06",02-Dec-2010,31-Oct-2010,—,US,Cattle Farming,101225876
582,Minn-Dak Farmers Cooperative,—,"25-Nov-2010, 03:19",24-Nov-2010,31-Aug-2010,—,US,Fishing & Farming (NEC),101214296
583,Guar Global Ltd,GGBL.PK,"16-Nov-2010, 06:51",15-Nov-2010,31-Jul-2010,—,US,Grain (Crop) Production,101193310
584,Urban Barns Foods Inc,URBF.PK,"16-Nov-2010, 06:47",15-Nov-2010,31-Jul-2010,—,US,"Vegetable, Fruit & Nut Farming",101193244
585,CHS Inc,CHSCP.OQ,"13-Nov-2010, 02:00",12-Nov-2010,31-Aug-2010,—,US,Fishing & Farming (NEC),101184522
586,Umami Sustainable Seafood Inc,UMAM.PK,"22-Oct-2010, 22:33",22-Oct-2010,30-Jun-2010,—,US,Fishing & Farming (NEC),101136229
587,S&W Seed Co,SANW.OQ,"29-Sep-2010, 06:23",28-Sep-2010,30-Jun-2010,—,US,Grain (Crop) Production,101094573
588,Sen Yu International Holdings Inc,CSWG.PK^C17,"29-Sep-2010, 06:14",28-Sep-2010,30-Jun-2010,—,US,Animal Breeding,101094467
589,Man Shing Agricultural Holdings Inc,MSAH.PK,"28-Sep-2010, 19:04",28-Sep-2010,30-Jun-2010,—,US,"Vegetable, Fruit & Nut Farming",101092041
590,Greenfield Farms Food Inc,GRAS.PK^H19,"10-Sep-2010, 05:06",09-Sep-2010,30-Jun-2010,—,US,Animal Breeding,101064514
591,American Hemp Ventures Inc,AMHV.PK,"27-Aug-2010, 03:36",26-Aug-2010,30-Apr-2010,—,US,Grain (Crop) Production,101040250
592,Vetanova Inc,VTNA.PK,"14-Aug-2010, 05:25",13-Aug-2010,30-Apr-2010,—,US,Organic Farming,101015641
593,Yasheng Group,HERB.PK,"07-Aug-2010, 06:02",06-Aug-2010,31-Dec-2009,—,US,Fishing & Farming (NEC),10999085
594,Cal-Maine Foods Inc,CALM.OQ,"03-Aug-2010, 06:21",02-Aug-2010,29-May-2010,—,US,Poultry Farming,10984896
595,Stevia Corp,STEV.PK,"15-Jul-2010, 04:30",14-Jul-2010,31-Mar-2010,—,US,Agriculture Support Services,10952120
596,NaturalShrimp Inc,SHMP.PK,"13-Jul-2010, 01:22",12-Jul-2010,31-Mar-2010,—,US,Aquaculture,10947617
597,Farm Lands of Africa Inc,FLAF.PK,"07-Jun-2010, 19:05",07-Jun-2010,31-Mar-2010,—,US,Fishing & Farming (NEC),10879850
598,Yasheng Group,HERB.PK,"27-May-2010, 01:47",26-May-2010,31-Dec-2008,—,US,Fishing & Farming (NEC),10859012
599,Organic Alliance Inc,ORGC.PK^D19,"19-May-2010, 06:27",18-May-2010,31-Dec-2009,—,US,Fishing & Farming Wholesale,10843521
600,China Organic Agriculture Inc,CNOA.PK^E13,"15-May-2010, 00:31",14-May-2010,31-Dec-2009,—,US,Fishing & Farming Wholesale,10831450
601,North China Horticulture Inc,IDCX.PK^D14,"06-May-2010, 02:25",05-May-2010,31-Jan-2010,—,US,"Vegetable, Fruit & Nut Farming",10800836
602,Yasheng Group,HERB.PK,"05-May-2010, 19:04",05-May-2010,31-Dec-2007,—,US,Fishing & Farming (NEC),10798781
603,Tanke Biosciences Corp,TNBI.PK,"08-Mar-2011, 00:48",28-Apr-2010,31-Dec-2009,—,US,Animal Feed,10774506
604,Tanke Biosciences Corp,TNBI.PK,"28-Apr-2010, 19:01",28-Apr-2010,31-Dec-2009,—,US,Animal Feed,10774506
605,Umami Sustainable Seafood Inc,UMAM.PK,"27-Apr-2010, 02:02",26-Apr-2010,28-Feb-2010,—,US,Fishing & Farming (NEC),10769748
606,Yasheng Group,HERB.PK,"19-Apr-2010, 23:56",19-Apr-2010,31-Dec-2006,—,US,Fishing & Farming (NEC),10756420
607,Steele Resources Corp,—,"16-Apr-2010, 06:08",15-Apr-2010,31-Dec-2009,—,US,Fishing & Farming Wholesale,10752686
608,China Fruits Corp,CHFR.PK^D19,"16-Apr-2010, 05:36",15-Apr-2010,31-Dec-2009,—,US,"Vegetable, Fruit & Nut Farming",10752372
609,China Du Kang Co Ltd,CDKG.PK^D19,"15-Apr-2010, 02:57",14-Apr-2010,31-Dec-2009,—,US,Fishing & Farming (NEC),10749030
610,CannaSys Inc,MJTK.PK^D21,"14-Apr-2010, 19:01",14-Apr-2010,31-Dec-2009,—,US,Business Support Services (NEC),10748085
611,Parabel Inc,PABL.PK^J17,"01-Apr-2010, 06:20",31-Mar-2010,31-Dec-2009,—,US,Organic Farming,10720461
612,Yuhe International Inc,YUII.PK,"31-Mar-2010, 19:19",31-Mar-2010,31-Dec-2009,—,US,Poultry Farming,10715889
613,Yasheng Group,HERB.PK,"31-Mar-2010, 04:43",30-Mar-2010,31-Dec-2005,—,US,Fishing & Farming (NEC),10713769
614,Food Technology Service Inc,VIFL.OQ^C14,"30-Mar-2010, 23:24",30-Mar-2010,31-Dec-2009,—,US,Agriculture Support Services,10712488
615,Kaanapali Land LLC,KANP.PK,"30-Mar-2010, 19:01",30-Mar-2010,31-Dec-2009,—,US,Land Division & Subdivision,10711869
616,Dole Food Company Inc,DOLE.N^K13,"26-Mar-2010, 05:21",25-Mar-2010,02-Jan-2010,—,US,Fishing & Farming (NEC),10704783
617,Nutrastar International Inc,NUIN.PK^K18,"26-Mar-2010, 03:22",25-Mar-2010,31-Dec-2009,—,US,Fishing & Farming (NEC),10704236
618,Organic Alliance Inc,ORGC.PK^D19,"19-Mar-2010, 05:25",18-Mar-2010,31-Dec-2008,—,US,Fishing & Farming Wholesale,10691843
619,Vegalab Inc,VEGL.PK^F21,"17-Mar-2010, 23:20",17-Mar-2010,31-Dec-2009,—,US,Agriculture Support Services,10687730
620,,SACQ.PK^F07,,,,,,,
621,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"17-Mar-2010, 04:43",16-Mar-2010,31-Dec-2009,—,US,"Vegetable, Fruit & Nut Farming",10685443
622,Yasheng Group,HERB.PK,"16-Mar-2010, 19:06",16-Mar-2010,31-Dec-2004,—,US,Fishing & Farming (NEC),10683518
623,HQ Sustainable Maritime Industries Inc,HQSM.PK^D12,"16-Mar-2010, 05:27",15-Mar-2010,31-Dec-2009,—,US,Commercial Fishing,10681790
624,AgFeed Industries Inc,FEEDQ.PK^D14,"09-Mar-2010, 07:28",08-Mar-2010,31-Dec-2009,—,US,Animal Feed,10664634
625,Fresh Del Monte Produce Inc,FDP.N,"03-Mar-2010, 07:15",02-Mar-2010,01-Jan-2010,—,KY,Fishing & Farming (NEC),10650151
626,Chiquita Brands International Inc,CQB.N^A15,"27-Feb-2010, 06:35",26-Feb-2010,31-Dec-2009,—,US,Fishing & Farming (NEC),10639869
627,Andersons Inc,ANDE.OQ,"27-Feb-2010, 06:24",26-Feb-2010,31-Dec-2009,—,US,Fishing & Farming Wholesale,10639668
628,Canal Capital Corp,COWP.PK,"27-Jan-2010, 23:23",27-Jan-2010,31-Oct-2009,—,US,Fishing & Farming (NEC),10549170
629,Alico Inc,ALCO.OQ,"15-Dec-2009, 06:31",14-Dec-2009,30-Sep-2009,—,US,"Vegetable, Fruit & Nut Farming",091239216
630,Minn-Dak Farmers Cooperative,—,"25-Nov-2009, 06:33",24-Nov-2009,31-Aug-2009,—,US,Fishing & Farming (NEC),091205211
631,Urban Barns Foods Inc,URBF.PK,"14-Nov-2009, 06:27",13-Nov-2009,31-Jul-2009,—,US,"Vegetable, Fruit & Nut Farming",091181963
632,Guar Global Ltd,GGBL.PK,"13-Nov-2009, 01:43",12-Nov-2009,31-Jul-2009,—,US,Grain (Crop) Production,091175375
633,CHS Inc,CHSCP.OQ,"11-Nov-2009, 05:45",10-Nov-2009,31-Aug-2009,—,US,Fishing & Farming (NEC),091171970
634,Southern China Livestock Inc,—,"29-Oct-2009, 23:11",29-Oct-2009,30-Sep-2009,—,US,Fishing & Farming (NEC),091143465
635,Sen Yu International Holdings Inc,CSWG.PK^C17,"14-Oct-2009, 04:49",13-Oct-2009,30-Jun-2009,—,US,Animal Breeding,091116842
636,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"19-Sep-2009, 00:37",18-Sep-2009,27-Jun-2009,—,US,Fishing & Farming Wholesale,091076046
637,Vetanova Inc,VTNA.PK,"15-Sep-2009, 00:30",14-Sep-2009,30-Apr-2009,—,US,Organic Farming,091066813
638,Fuer International Inc,FRXT.PK^G13,"20-Aug-2009, 05:34",19-Aug-2009,30-Jun-2009,—,US,Fishing & Farming (NEC),091024456
639,Cal-Maine Foods Inc,CALM.OQ,"12-Aug-2009, 04:01",11-Aug-2009,30-May-2009,—,US,Poultry Farming,091003527
640,,AMHV.PK,,,,,,,
641,Stevia Corp,STEV.PK,"01-Jul-2009, 04:43",30-Jun-2009,31-Mar-2009,—,US,Agriculture Support Services,09919199
642,Rongfu Aquaculture Inc,RNFU.PK^F19,"16-Jun-2009, 00:38",15-Jun-2009,31-Mar-2009,—,US,Fishing & Farming (NEC),09891300
643,Farm Lands of Africa Inc,FLAF.PK,"05-Jun-2009, 05:16",04-Jun-2009,31-Mar-2009,—,US,Fishing & Farming (NEC),09874358
644,Umami Sustainable Seafood Inc,UMAM.PK,"30-May-2009, 05:16",29-May-2009,28-Feb-2009,—,US,Fishing & Farming (NEC),09861942
645,North China Horticulture Inc,IDCX.PK^D14,"16-May-2009, 01:28",15-May-2009,31-Jan-2009,—,US,"Vegetable, Fruit & Nut Farming",09830701
646,Shandong Zhouyuan Seed and Nursery Co Ltd,SZSN.PK^G22,"06-May-2009, 19:03",06-May-2009,31-Dec-2008,—,US,Fishing & Farming (NEC),09799287
647,Man Shing Agricultural Holdings Inc,MSAH.PK,"16-Apr-2009, 06:29",15-Apr-2009,31-Dec-2008,—,US,"Vegetable, Fruit & Nut Farming",09752109
648,China Organic Agriculture Inc,CNOA.PK^E13,"16-Apr-2009, 05:31",15-Apr-2009,31-Dec-2008,—,US,Fishing & Farming Wholesale,09751396
649,China Fruits Corp,CHFR.PK^D19,"15-Apr-2009, 02:00",14-Apr-2009,31-Dec-2008,—,US,"Vegetable, Fruit & Nut Farming",09748194
650,Kaanapali Land LLC,KANP.PK,"01-Apr-2009, 06:13",31-Mar-2009,31-Dec-2008,—,US,Land Division & Subdivision,09720101
651,Nutrastar International Inc,NUIN.PK^K18,"01-Apr-2009, 00:46",31-Mar-2009,31-Dec-2008,—,US,Fishing & Farming (NEC),09716871
652,Parabel Inc,PABL.PK^J17,"01-Apr-2009, 00:41",31-Mar-2009,31-Dec-2008,—,US,Organic Farming,09716842
653,Yuhe International Inc,YUII.PK,"31-Mar-2009, 19:12",31-Mar-2009,31-Dec-2008,—,US,Poultry Farming,09715872
654,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"31-Mar-2009, 04:42",30-Mar-2009,31-Dec-2008,—,US,"Vegetable, Fruit & Nut Farming",09714105
655,CannaSys Inc,MJTK.PK^D21,"31-Mar-2009, 03:32",30-Mar-2009,31-Dec-2008,—,US,Business Support Services (NEC),09713565
656,Food Technology Service Inc,VIFL.OQ^C14,"31-Mar-2009, 03:30",30-Mar-2009,31-Dec-2008,—,US,Agriculture Support Services,09713555
657,Dole Food Company Inc,DOLE.N^K13,"28-Mar-2009, 06:25",27-Mar-2009,03-Jan-2009,—,US,Fishing & Farming (NEC),09711452
658,Tanke Biosciences Corp,TNBI.PK,"26-Mar-2009, 06:25",25-Mar-2009,31-Dec-2008,—,US,Animal Feed,09704755
659,Steele Resources Corp,—,"25-Mar-2009, 19:07",25-Mar-2009,31-Dec-2008,—,US,Fishing & Farming Wholesale,09702378
660,Alico Inc,ALCO.OQ,,,,,,,
661,Westway Group Inc,SACQ.PK^F07,"14-Mar-2009, 06:19",13-Mar-2009,31-Dec-2008,—,US,Animal Feed,09681200
662,HQ Sustainable Maritime Industries Inc,HQSM.PK^D12,"13-Mar-2009, 05:24",12-Mar-2009,31-Dec-2008,—,US,Commercial Fishing,09676014
663,Vegalab Inc,VEGL.PK^F21,"05-Mar-2009, 07:05",04-Mar-2009,31-Dec-2008,—,US,Agriculture Support Services,09656238
664,Chiquita Brands International Inc,CQB.N^A15,"28-Feb-2009, 07:22",27-Feb-2009,31-Dec-2008,—,US,Fishing & Farming (NEC),09644356
665,Andersons Inc,ANDE.OQ,"28-Feb-2009, 06:38",27-Feb-2009,31-Dec-2008,—,US,Fishing & Farming Wholesale,09643583
666,Fresh Del Monte Produce Inc,FDP.N,"25-Feb-2009, 06:54",24-Feb-2009,26-Dec-2008,—,KY,Fishing & Farming (NEC),09631277
667,Canal Capital Corp,COWP.PK,"29-Jan-2009, 00:52",28-Jan-2009,31-Oct-2008,—,US,Fishing & Farming (NEC),09550094
668,Alico Inc,ALCO.OQ,"16-Dec-2008, 06:28",15-Dec-2008,30-Sep-2008,—,US,"Vegetable, Fruit & Nut Farming",081250092
669,Minn-Dak Farmers Cooperative,—,"27-Nov-2008, 00:10",26-Nov-2008,31-Aug-2008,—,US,Fishing & Farming (NEC),081215821
670,CHS Inc,CHSCP.OQ,"22-Nov-2008, 05:50",21-Nov-2008,31-Aug-2008,—,US,Fishing & Farming (NEC),081207498
671,Nutrastar International Inc,NUIN.PK^K18,"21-Nov-2008, 20:00",21-Nov-2008,31-Jul-2008,—,US,Fishing & Farming (NEC),081205087
672,Urban Barns Foods Inc,URBF.PK,"23-Oct-2008, 04:23",22-Oct-2008,31-Jul-2008,—,US,"Vegetable, Fruit & Nut Farming",081135226
673,Southern China Livestock Inc,—,"22-Oct-2008, 19:04",22-Oct-2008,30-Sep-2008,—,US,Fishing & Farming (NEC),081134176
674,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"26-Sep-2008, 03:57",25-Sep-2008,28-Jun-2008,—,US,Fishing & Farming Wholesale,081088542
675,Cal-Maine Foods Inc,CALM.OQ,"05-Aug-2008, 19:02",05-Aug-2008,31-May-2008,—,US,Poultry Farming,08989059
676,Parabel Inc,PABL.PK^J17,"18-Jun-2008, 22:28",18-Jun-2008,31-Dec-2007,—,US,Organic Farming,08904714
677,Parabel Inc,PABL.PK^J17,"18-Jun-2008, 22:25",18-Jun-2008,31-Dec-2006,—,US,Organic Farming,08904708
678,Parabel Inc,PABL.PK^J17,"18-Jun-2008, 22:14",18-Jun-2008,31-Dec-2005,—,US,Organic Farming,08904687
679,Parabel Inc,PABL.PK^J17,"18-Jun-2008, 22:12",18-Jun-2008,31-Dec-2004,—,US,Organic Farming,08904682
680,,PABL.PK^J17,,,,,,,
681,,PABL.PK^J17,,,,,,,
682,Parabel Inc,PABL.PK^J17,"18-Jun-2008, 21:23",18-Jun-2008,31-Dec-2000,—,US,Organic Farming,08904626
683,Parabel Inc,PABL.PK^J17,"18-Jun-2008, 21:21",18-Jun-2008,31-Dec-2001,—,US,Organic Farming,08904622
684,Parabel Inc,PABL.PK^J17,"18-Jun-2008, 21:18",18-Jun-2008,31-Dec-2002,—,US,Organic Farming,08904617
685,Parabel Inc,PABL.PK^J17,"18-Jun-2008, 21:16",18-Jun-2008,31-Dec-2003,—,US,Organic Farming,08904613
686,North China Horticulture Inc,IDCX.PK^D14,"16-May-2008, 02:57",15-May-2008,31-Jan-2008,—,US,"Vegetable, Fruit & Nut Farming",08836055
687,UAP Holding Corp,UAPH.OQ^E08,"19-Apr-2008, 06:02",18-Apr-2008,24-Feb-2008,—,US,Agriculture Support Services,08765118
688,Westway Group Inc,SACQ.PK^F07,"01-Apr-2008, 07:21",31-Mar-2008,31-Dec-2007,—,US,Animal Feed,08726115
689,China Organic Agriculture Inc,CNOA.PK^E13,"01-Apr-2008, 06:18",31-Mar-2008,31-Dec-2007,—,US,Fishing & Farming Wholesale,08725857
690,Kaanapali Land LLC,KANP.PK,"01-Apr-2008, 04:07",31-Mar-2008,31-Dec-2007,—,US,Land Division & Subdivision,08723999
691,HQ Sustainable Maritime Industries Inc,HQSM.PK^D12,"31-Mar-2008, 22:10",31-Mar-2008,31-Dec-2007,—,US,Commercial Fishing,08721722
692,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"27-Mar-2008, 05:22",26-Mar-2008,31-Dec-2007,—,US,"Vegetable, Fruit & Nut Farming",08712370
693,AgFeed Industries Inc,FEEDQ.PK^D14,"14-Mar-2008, 19:01",14-Mar-2008,31-Dec-2007,—,US,Animal Feed,08687381
694,Dole Food Company Inc,DOLE.N^K13,"11-Mar-2008, 19:00",11-Mar-2008,29-Dec-2007,—,US,Fishing & Farming (NEC),08679271
695,Chiquita Brands International Inc,CQB.N^A15,"29-Feb-2008, 20:14",29-Feb-2008,31-Dec-2007,—,US,Fishing & Farming (NEC),08652779
696,Andersons Inc,ANDE.OQ,"29-Feb-2008, 07:00",28-Feb-2008,31-Dec-2007,—,US,Fishing & Farming Wholesale,08651304
697,Canal Capital Corp,COWP.PK,"30-Jan-2008, 22:05",30-Jan-2008,31-Oct-2007,—,US,Fishing & Farming (NEC),08559706
698,Minn-Dak Farmers Cooperative,—,"30-Nov-2007, 02:42",29-Nov-2007,31-Aug-2007,—,US,Fishing & Farming (NEC),071273822
699,CHS Inc,CHSCP.OQ,"21-Nov-2007, 05:20",20-Nov-2007,31-Aug-2007,—,US,Fishing & Farming (NEC),071259623
700,GUE Liquidation Group Inc,—,"06-Sep-2007, 04:55",05-Sep-2007,30-Jun-2007,—,US,Fishing & Farming (NEC),071099959
701,Cal-Maine Foods Inc,CALM.OQ,"16-Aug-2007, 23:23",16-Aug-2007,02-Jun-2007,—,US,Poultry Farming,071061430
702,Hines Horticulture Inc,HORTQ.PK^D09,"11-Jul-2007, 06:23",10-Jul-2007,31-Dec-2006,—,US,Commercial Nurseries,07972761
703,UAP Holding Corp,UAPH.OQ^E08,"27-Apr-2007, 04:55",26-Apr-2007,25-Feb-2007,—,US,Agriculture Support Services,07791312
704,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"16-Apr-2007, 22:33",16-Apr-2007,31-Dec-2006,—,US,"Vegetable, Fruit & Nut Farming",07767269
705,Millennium Sustainable Ventures Corp,MILC.PK,"31-Mar-2007, 05:53",30-Mar-2007,31-Dec-2006,—,US,Organic Farming,07733657
706,Kaanapali Land LLC,KANP.PK,"31-Mar-2007, 01:37",30-Mar-2007,31-Dec-2006,—,US,Land Division & Subdivision,07730898
707,Dole Food Company Inc,DOLE.N^K13,"24-Mar-2007, 06:26",23-Mar-2007,30-Dec-2006,—,US,Fishing & Farming (NEC),07716091
708,Andersons Inc,ANDE.OQ,"13-Mar-2007, 05:56",12-Mar-2007,31-Dec-2006,—,US,Fishing & Farming Wholesale,07688275
709,Chiquita Brands International Inc,CQB.N^A15,"08-Mar-2007, 20:11",08-Mar-2007,31-Dec-2006,—,US,Fishing & Farming (NEC),07678806
710,Canal Capital Corp,COWP.PK,"24-Jan-2007, 21:40",24-Jan-2007,31-Oct-2006,—,US,Fishing & Farming (NEC),07548155
711,Pilgrim's Pride Corporation of Georgia Inc,—,"15-Dec-2006, 05:15",14-Dec-2006,30-Sep-2006,—,US,Poultry Farming,061276998
712,Minn-Dak Farmers Cooperative,—,"29-Nov-2006, 06:24",28-Nov-2006,31-Aug-2006,—,US,Fishing & Farming (NEC),061242454
713,Alico Inc,ALCO.OQ,"29-Nov-2006, 06:10",28-Nov-2006,14-Nov-2006,—,US,"Vegetable, Fruit & Nut Farming",061242362
714,CHS Inc,CHSCP.OQ,"23-Nov-2006, 07:30",22-Nov-2006,31-Aug-2006,—,US,Fishing & Farming (NEC),061237236
715,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"21-Sep-2006, 03:29",20-Sep-2006,24-Jun-2006,—,US,Fishing & Farming Wholesale,061099944
716,GUE Liquidation Group Inc,—,"13-Sep-2006, 19:06",13-Sep-2006,30-Jun-2006,—,US,Fishing & Farming (NEC),061087513
717,Cal-Maine Foods Inc,CALM.OQ,"18-Aug-2006, 04:01",17-Aug-2006,03-Jun-2006,—,US,Poultry Farming,061040617
718,UAP Holding Corp,UAPH.OQ^E08,"12-May-2006, 19:07",12-May-2006,26-Feb-2006,—,US,Agriculture Support Services,06832052
719,Dole Food Company Inc,DOLE.N^K13,"18-Apr-2006, 02:13",17-Apr-2006,31-Dec-2005,—,US,Fishing & Farming (NEC),06761791
720,American Seafoods Group LLC,—,"12-Apr-2006, 06:25",11-Apr-2006,31-Dec-2005,—,US,Commercial Fishing,06754279
721,ASG Consolidated LLC,—,"12-Apr-2006, 06:23",11-Apr-2006,31-Dec-2005,—,US,Commercial Fishing,06754261
722,Kaanapali Land LLC,KANP.PK,"31-Mar-2006, 05:27",30-Mar-2006,31-Dec-2005,—,US,Land Division & Subdivision,06722945
723,Hines Horticulture Inc,HORTQ.PK^D09,"29-Mar-2006, 06:47",28-Mar-2006,31-Dec-2005,—,US,Commercial Nurseries,06715560
724,Hawaiian Macadamia Nut Orchards LP,NNUTU.PK,"18-Mar-2006, 06:37",17-Mar-2006,31-Dec-2005,—,US,"Vegetable, Fruit & Nut Farming",06696389
725,Scotia Pacific Company LLC,—,"15-Mar-2006, 20:02",15-Mar-2006,14-Mar-2006,—,US,Commercial Nurseries,06686356
726,Andersons Inc,ANDE.OQ,"15-Mar-2006, 07:11",14-Mar-2006,31-Dec-2005,—,US,Fishing & Farming Wholesale,06685749
727,Chiquita Brands International Inc,CQB.N^A15,"02-Mar-2006, 05:17",01-Mar-2006,31-Dec-2005,—,US,Fishing & Farming (NEC),06655223
728,Canal Capital Corp,COWP.PK,"26-Jan-2006, 05:08",25-Jan-2006,31-Oct-2005,—,US,Fishing & Farming (NEC),06549422
729,Pilgrim's Pride Corporation of Georgia Inc,—,"15-Dec-2005, 01:39",14-Dec-2005,01-Oct-2005,—,US,Poultry Farming,051263012
730,Minn-Dak Farmers Cooperative,—,"30-Nov-2005, 05:27",29-Nov-2005,31-Aug-2005,—,US,Fishing & Farming (NEC),051231776
731,Alico Inc,ALCO.OQ,"23-Nov-2005, 23:11",23-Nov-2005,17-Nov-2005,—,US,"Vegetable, Fruit & Nut Farming",051222988
732,CHS Inc,CHSCP.OQ,"18-Nov-2005, 23:27",18-Nov-2005,31-Aug-2005,—,US,Fishing & Farming (NEC),051214036
733,PAHC Holdings Corp,—,"29-Sep-2005, 06:47",28-Sep-2005,30-Jun-2005,—,US,Animal Feed,051109263
734,Pro-Fac Cooperative Inc,PFACP.OQ^C10,"24-Sep-2005, 03:39",23-Sep-2005,25-Jun-2005,—,US,Fishing & Farming Wholesale,051100195
735,GUE Liquidation Group Inc,—,"20-Sep-2005, 19:06",20-Sep-2005,30-Jun-2005,—,US,Fishing & Farming (NEC),051092242
736,Cal-Maine Foods Inc,CALM.OQ,"12-Aug-2005, 01:57",11-Aug-2005,28-May-2005,—,US,Poultry Farming,051016074
737,UAP Holding Corp,UAPH.OQ^E08,"28-May-2005, 06:00",27-May-2005,27-Feb-2005,—,US,Agriculture Support Services,05864679
738,Dole Food Company Inc,DOLE.N^K13,"02-Apr-2005, 02:02",01-Apr-2005,01-Jan-2005,—,US,Fishing & Farming (NEC),05726193
739,American Seafoods Group LLC,—,"31-Mar-2005, 19:04",31-Mar-2005,31-Dec-2004,—,US,Commercial Fishing,05716768
740,,CALM.OQ,,,,,,,
741,UAP Holding Corp,UAPH.OQ^E08,"28-May-2005, 06:00",27-May-2005,27-Feb-2005,—,US,Agriculture Support Services,05864679
